pokemon_id,move_id
526,104
526,106
526,120
526,153
526,156
526,157
526,164
526,173
526,182
526,189
526,201
526,203
526,207
526,213
526,214
526,216
526,218
526,237
526,249
526,263
526,267
526,276
526,290
526,311
526,317
526,328
526,334
526,335
526,350
526,356
526,397
526,408
526,414
526,416
526,430
526,442
526,444
526,446
526,479
526,484
526,496
526,523
526,590
526,673
526,675
526,707
526,776
526,800
527,16
527,19
527,48
527,86
527,92
527,93
527,94
527,104
527,113
527,115
527,129
527,133
527,138
527,148
527,156
527,162
527,164
527,168
527,173
527,182
527,202
527,203
527,204
527,207
527,211
527,213
527,214
527,216
527,218
527,219
527,226
527,237
527,240
527,244
527,247
527,248
527,253
527,257
527,259
527,260
527,263
527,269
527,270
527,271
527,277
527,282
527,283
527,285
527,286
527,290
527,313
527,314
527,316
527,324
527,332
527,347
527,351
527,355
527,360
527,365
527,366
527,369
527,372
527,373
527,375
527,403
527,412
527,417
527,427
527,428
527,432
527,433
527,445
527,451
527,473
527,477
527,485
527,493
527,495
527,496
527,500
527,502
527,512
527,531
527,590
527,599
527,683
527,797
527,814
528,16
528,19
528,63
528,86
528,92
528,93
528,94
528,104
528,113
528,115
528,129
528,133
528,138
528,143
528,148
528,156
528,162
528,164
528,168
528,173
528,182
528,202
528,203
528,204
528,207
528,211
528,213
528,214
528,216
528,218
528,219
528,226
528,237
528,240
528,244
528,247
528,248
528,253
528,257
528,259
528,263
528,269
528,270
528,271
528,277
528,282
528,283
528,285
528,286
528,290
528,313
528,314
528,316
528,324
528,332
528,347
528,351
528,355
528,360
528,365
528,366
528,369
528,372
528,373
528,403
528,412
528,416
528,417
528,427
528,428
528,432
528,433
528,451
528,473
528,477
528,493
528,495
528,496
528,500
528,502
528,512
528,531
528,590
528,599
528,673
528,683
528,706
528,797
528,814
529,10
529,14
529,15
529,66
529,70
529,89
529,90
529,91
529,92
529,104
529,130
529,154
529,156
529,157
529,163
529,164
529,173
529,182
529,188
529,189
529,201
529,203
529,207
529,213
529,214
529,216
529,218
529,229
529,232
529,237
529,249
529,263
529,280
529,290
529,300
529,306
529,317
529,319
529,328
529,332
529,334
529,341
529,374
529,398
529,404
529,414
529,421
529,431
529,446
529,468
529,496
529,523
529,529
529,590
529,667
529,815
530,10
530,14
530,15
530,32
530,63
530,70
530,89
530,90
530,91
530,92
530,104
530,154
530,156
530,157
530,163
530,164
530,173
530,182
530,188
530,189
530,201
530,203
530,207
530,213
530,214
530,216
530,218
530,229
530,232
530,237
530,249
530,263
530,280
530,290
530,300
530,306
530,317
530,328
530,332
530,334
530,341
530,350
530,374
530,393
530,398
530,404
530,411
530,414
530,416
530,421
530,442
530,446
530,468
530,496
530,523
530,529
530,563
530,590
530,667
530,684
530,693
530,707
530,796
530,815
531,1
531,3
531,5
531,7
531,8
531,9
531,25
531,34
531,36
531,38
531,45
531,53
531,57
531,58
531,59
531,63
531,67
531,76
531,85
531,86
531,87
531,91
531,92
531,94
531,104
531,113
531,115
531,126
531,133
531,138
531,148
531,156
531,164
531,173
531,182
531,186
531,196
531,203
531,207
531,213
531,214
531,215
531,216
531,218
531,219
531,220
531,227
531,231
531,237
531,240
531,241
531,244
531,247
531,253
531,263
531,264
531,270
531,272
531,273
531,277
531,281
531,282
531,285
531,287
531,289
531,290
531,304
531,324
531,343
531,347
531,356
531,361
531,374
531,381
531,387
531,409
531,416
531,428
531,433
531,447
531,451
531,473
531,477
531,493
531,494
531,495
531,496
531,497
531,502
531,505
531,510
531,514
531,516
531,526
531,528
531,574
531,577
531,581
531,589
531,590
531,605
531,608
531,612
531,673
531,675
531,707
531,791
532,1
532,4
532,5
532,7
532,8
532,9
532,21
532,25
532,43
532,67
532,68
532,70
532,88
532,91
532,92
532,104
532,116
532,117
532,156
532,157
532,164
532,173
532,179
532,182
532,183
532,184
532,193
532,197
532,203
532,207
532,213
532,214
532,216
532,218
532,223
532,237
532,240
532,241
532,249
532,263
532,264
532,265
532,269
532,270
532,276
532,279
532,280
532,282
532,290
532,317
532,335
532,339
532,358
532,359
532,371
532,374
532,395
532,398
532,409
532,411
532,432
532,444
532,447
532,469
532,479
532,490
532,496
532,498
532,514
532,526
532,590
532,612
532,693
532,811
533,1
533,5
533,7
533,8
533,9
533,21
533,25
533,43
533,67
533,70
533,88
533,91
533,92
533,104
533,116
533,117
533,156
533,157
533,164
533,173
533,179
533,182
533,184
533,203
533,207
533,213
533,214
533,216
533,218
533,223
533,237
533,240
533,241
533,249
533,263
533,264
533,269
533,270
533,276
533,279
533,280
533,282
533,290
533,317
533,335
533,339
533,358
533,359
533,370
533,371
533,374
533,398
533,409
533,411
533,444
533,447
533,479
533,490
533,496
533,498
533,514
533,526
533,590
533,612
533,667
533,693
533,811
534,1
534,5
534,7
534,8
534,9
534,21
534,25
534,43
534,63
534,67
534,70
534,88
534,89
534,91
534,92
534,104
534,116
534,117
534,156
534,157
534,164
534,173
534,179
534,182
534,184
534,203
534,207
534,213
534,214
534,216
534,218
534,223
534,237
534,240
534,241
534,249
534,263
534,264
534,269
534,270
534,276
534,279
534,280
534,282
534,290
534,317
534,335
534,339
534,350
534,358
534,359
534,370
534,371
534,374
534,398
534,409
534,411
534,416
534,444
534,447
534,479
534,490
534,496
534,498
534,514
534,523
534,526
534,590
534,612
534,667
534,693
534,707
534,811
535,45
535,48
535,51
535,54
535,56
535,57
535,61
535,92
535,103
535,104
535,145
535,156
535,164
535,173
535,175
535,182
535,188
535,189
535,196
535,203
535,207
535,213
535,214
535,216
535,218
535,237
535,240
535,253
535,258
535,263
535,283
535,287
535,290
535,300
535,304
535,311
535,330
535,340
535,341
535,352
535,392
535,414
535,426
535,482
535,495
535,496
535,497
535,503
535,590
535,599
535,611
536,45
536,48
536,51
536,56
536,57
536,61
536,92
536,103
536,104
536,145
536,156
536,164
536,173
536,175
536,182
536,188
536,196
536,203
536,207
536,213
536,214
536,216
536,218
536,237
536,240
536,249
536,253
536,258
536,263
536,264
536,283
536,290
536,304
536,311
536,330
536,340
536,341
536,352
536,380
536,392
536,414
536,438
536,446
536,482
536,495
536,496
536,497
536,503
536,523
536,590
536,599
536,611
537,5
537,8
537,25
537,45
537,48
537,51
537,56
537,57
537,61
537,63
537,67
537,70
537,89
537,91
537,92
537,103
537,104
537,145
537,156
537,157
537,164
537,173
537,175
537,182
537,188
537,196
537,203
537,207
537,213
537,214
537,216
537,218
537,237
537,240
537,249
537,253
537,258
537,263
537,264
537,280
537,282
537,283
537,290
537,291
537,304
537,311
537,317
537,330
537,340
537,341
537,352
537,371
537,374
537,380
537,392
537,398
537,409
537,411
537,414
537,416
537,438
537,446
537,447
537,474
537,482
537,495
537,496
537,497
537,503
537,523
537,590
537,599
537,611
537,612
537,707
537,710
538,5
538,7
538,8
538,9
538,20
538,25
538,34
538,43
538,67
538,69
538,70
538,89
538,91
538,92
538,104
538,116
538,117
538,156
538,157
538,164
538,173
538,179
538,182
538,184
538,203
538,207
538,213
538,214
538,216
538,218
538,220
538,233
538,237
538,240
538,241
538,249
538,263
538,264
538,269
538,270
538,276
538,279
538,280
538,282
538,290
538,317
538,335
538,339
538,371
538,374
538,398
538,411
538,416
538,428
538,444
538,447
538,469
538,480
538,490
538,496
538,509
538,514
538,523
538,526
538,561
538,590
538,612
538,673
538,707
538,811
539,2
539,5
539,7
539,8
539,9
539,24
539,25
539,43
539,67
539,68
539,70
539,89
539,91
539,92
539,104
539,116
539,117
539,156
539,157
539,164
539,173
539,179
539,182
539,184
539,203
539,207
539,213
539,214
539,216
539,218
539,220
539,237
539,240
539,241
539,249
539,263
539,264
539,269
539,270
539,276
539,279
539,280
539,282
539,290
539,317
539,335
539,339
539,370
539,371
539,374
539,398
539,411
539,416
539,428
539,444
539,447
539,490
539,496
539,501
539,514
539,523
539,526
539,530
539,590
539,612
539,673
539,675
539,811
540,13
540,15
540,33
540,75
540,76
540,81
540,92
540,97
540,103
540,104
540,113
540,138
540,148
540,156
540,164
540,170
540,173
540,175
540,182
540,202
540,203
540,207
540,213
540,214
540,216
540,218
540,219
540,226
540,235
540,237
540,241
540,263
540,267
540,277
540,290
540,293
540,318
540,324
540,334
540,347
540,371
540,382
540,388
540,402
540,403
540,405
540,412
540,447
540,450
540,496
540,522
540,527
540,564
540,580
540,590
541,15
541,33
541,75
541,76
541,81
541,92
541,104
541,113
541,138
541,148
541,156
541,164
541,173
541,182
541,202
541,207
541,213
541,214
541,216
541,218
541,219
541,235
541,237
541,241
541,263
541,267
541,277
541,290
541,320
541,324
541,334
541,347
541,371
541,388
541,402
541,412
541,447
541,450
541,496
541,522
541,527
541,590
542,14
542,15
542,33
542,63
542,75
542,76
542,81
542,92
542,104
542,113
542,115
542,138
542,148
542,156
542,163
542,164
542,173
542,182
542,202
542,206
542,207
542,211
542,213
542,214
542,215
542,216
542,218
542,219
542,235
542,237
542,241
542,263
542,267
542,270
542,277
542,282
542,290
542,324
542,332
542,334
542,347
542,348
542,371
542,388
542,398
542,402
542,404
542,412
542,416
542,421
542,437
542,447
542,450
542,468
542,494
542,496
542,514
542,522
542,527
542,565
542,590
542,673
542,675
543,36
543,38
543,40
543,41
543,42
543,44
543,76
543,92
543,97
543,103
543,104
543,111
543,156
543,164
543,173
543,182
543,188
543,191
543,203
543,205
543,207
543,210
543,213
543,214
543,216
543,218
543,228
543,237
543,241
543,249
543,263
543,283
543,290
543,324
543,334
543,342
543,360
543,371
543,390
543,398
543,431
543,450
543,474
543,496
543,506
543,522
543,537
543,590
543,599
543,611
543,798
543,806
544,36
544,38
544,40
544,42
544,76
544,92
544,97
544,103
544,104
544,111
544,156
544,164
544,173
544,182
544,188
544,191
544,203
544,205
544,207
544,213
544,214
544,216
544,218
544,228
544,237
544,241
544,249
544,263
544,283
544,290
544,324
544,334
544,342
544,360
544,371
544,390
544,398
544,431
544,450
544,474
544,496
544,506
544,522
544,537
544,590
544,599
544,611
544,798
544,806
545,14
545,15
545,36
545,38
545,40
545,42
545,63
545,70
545,76
545,89
545,91
545,92
545,97
545,103
545,104
545,111
545,156
545,157
545,164
545,173
545,182
545,188
545,191
545,203
545,205
545,207
545,213
545,214
545,216
545,218
545,224
545,226
545,228
545,231
545,237
545,241
545,249
545,263
545,276
545,283
545,289
545,290
545,317
545,324
545,334
545,342
545,360
545,371
545,372
545,390
545,398
545,401
545,404
545,416
545,431
545,440
545,450
545,474
545,496
545,506
545,522
545,523
545,537
545,590
545,599
545,611
545,675
545,684
545,707
545,798
545,806
546,71
546,72
546,73
546,74
546,75
546,76
546,77
546,78
546,92
546,104
546,129
546,138
546,148
546,156
546,164
546,173
546,178
546,182
546,202
546,203
546,204
546,207
546,213
546,214
546,216
546,218
546,219
546,227
546,237
546,241
546,251
546,262
546,263
546,267
546,269
546,270
546,282
546,283
546,290
546,313
546,320
546,321
546,343
546,363
546,366
546,388
546,402
546,412
546,415
546,432
546,445
546,447
546,496
546,538
546,580
546,581
546,584
546,590
546,605
546,803
547,16
547,63
547,71
547,72
547,73
547,74
547,75
547,76
547,77
547,78
547,92
547,94
547,104
547,113
547,129
547,138
547,148
547,156
547,164
547,168
547,173
547,178
547,182
547,202
547,203
547,204
547,207
547,213
547,214
547,216
547,218
547,219
547,227
547,237
547,241
547,247
547,251
547,262
547,263
547,267
547,269
547,270
547,282
547,283
547,290
547,313
547,343
547,366
547,369
547,374
547,388
547,402
547,412
547,416
547,432
547,433
547,447
547,496
547,538
547,542
547,580
547,581
547,583
547,584
547,585
547,590
547,605
547,803
548,15
548,71
548,72
548,73
548,74
548,76
548,78
548,79
548,92
548,104
548,117
548,138
548,148
548,156
548,164
548,173
548,182
548,202
548,203
548,204
548,207
548,213
548,214
548,215
548,216
548,218
548,219
548,227
548,230
548,235
548,237
548,241
548,263
548,267
548,270
548,275
548,290
548,312
548,320
548,331
548,343
548,345
548,361
548,363
548,388
548,402
548,412
548,437
548,447
548,494
548,495
548,496
548,590
548,673
548,676
548,803
548,851
548,885
549,14
549,15
549,63
549,71
549,72
549,73
549,74
549,76
549,78
549,79
549,80
549,92
549,104
549,113
549,138
549,148
549,156
549,164
549,173
549,182
549,202
549,203
549,204
549,207
549,213
549,214
549,215
549,216
549,218
549,219
549,227
549,235
549,237
549,241
549,263
549,267
549,270
549,272
549,290
549,298
549,312
549,331
549,343
549,345
549,348
549,388
549,402
549,412
549,416
549,437
549,447
549,483
549,494
549,495
549,496
549,572
549,580
549,590
549,669
549,673
549,676
549,803
549,851
549,885
550,15
550,29
550,33
550,36
550,37
550,38
550,39
550,44
550,55
550,56
550,57
550,58
550,59
550,61
550,63
550,92
550,97
550,99
550,104
550,127
550,129
550,156
550,164
550,173
550,175
550,179
550,182
550,184
550,196
550,203
550,207
550,213
550,214
550,216
550,218
550,237
550,240
550,242
550,250
550,253
550,258
550,263
550,269
550,276
550,279
550,283
550,290
550,291
550,330
550,340
550,341
550,352
550,362
550,372
550,401
550,416
550,423
550,428
550,453
550,457
550,487
550,496
550,498
550,503
550,515
550,590
550,706
550,710
550,799
550,812
550,834
550,851
550,883
550,886
551,15
551,28
551,34
551,36
551,37
551,38
551,43
551,44
551,46
551,68
551,89
551,91
551,92
551,99
551,104
551,116
551,156
551,157
551,164
551,168
551,173
551,180
551,182
551,184
551,188
551,189
551,201
551,203
551,207
551,212
551,213
551,214
551,216
551,218
551,228
551,231
551,237
551,242
551,251
551,253
551,259
551,263
551,269
551,270
551,280
551,289
551,290
551,317
551,328
551,341
551,371
551,372
551,373
551,374
551,382
551,399
551,401
551,414
551,421
551,422
551,424
551,431
551,444
551,446
551,447
551,468
551,492
551,496
551,510
551,514
551,523
551,555
551,590
551,681
551,707
551,806
551,808
551,815
551,851
552,5
552,15
552,25
552,28
552,34
552,36
552,37
552,43
552,44
552,46
552,67
552,70
552,89
552,91
552,92
552,99
552,104
552,116
552,156
552,157
552,164
552,168
552,173
552,180
552,182
552,184
552,188
552,189
552,201
552,203
552,207
552,213
552,214
552,216
552,218
552,231
552,237
552,242
552,249
552,251
552,253
552,259
552,263
552,264
552,269
552,270
552,279
552,280
552,282
552,289
552,290
552,317
552,328
552,332
552,337
552,341
552,371
552,372
552,373
552,374
552,399
552,401
552,414
552,421
552,422
552,424
552,444
552,446
552,447
552,468
552,490
552,492
552,496
552,510
552,514
552,523
552,525
552,555
552,590
552,612
552,681
552,693
552,707
552,806
552,808
552,815
552,851
553,5
553,15
553,25
553,28
553,34
553,36
553,37
553,43
553,44
553,46
553,63
553,67
553,70
553,89
553,91
553,92
553,99
553,104
553,116
553,156
553,157
553,164
553,168
553,173
553,180
553,182
553,184
553,188
553,189
553,200
553,201
553,203
553,207
553,213
553,214
553,216
553,218
553,231
553,237
553,242
553,249
553,251
553,253
553,259
553,263
553,264
553,269
553,270
553,276
553,279
553,280
553,282
553,289
553,290
553,317
553,328
553,332
553,335
553,337
553,339
553,341
553,370
553,371
553,372
553,373
553,374
553,399
553,401
553,406
553,411
553,414
553,416
553,421
553,422
553,424
553,441
553,444
553,446
553,447
553,468
553,479
553,490
553,492
553,496
553,510
553,514
553,523
553,525
553,555
553,590
553,612
553,663
553,667
553,675
553,681
553,693
553,707
553,799
553,806
553,808
553,815
553,851
554,5
554,7
554,25
554,29
554,33
554,36
554,37
554,44
554,46
554,52
554,53
554,70
554,76
554,83
554,91
554,92
554,99
554,104
554,116
554,126
554,156
554,157
554,164
554,168
554,172
554,173
554,182
554,187
554,203
554,205
554,207
554,213
554,214
554,216
554,218
554,227
554,237
554,241
554,249
554,253
554,257
554,261
554,263
554,264
554,269
554,276
554,280
554,281
554,283
554,289
554,290
554,315
554,317
554,326
554,359
554,360
554,369
554,374
554,394
554,424
554,428
554,447
554,488
554,496
554,510
554,526
554,590
554,612
555,5
555,7
555,25
555,29
555,33
555,34
555,37
555,44
555,46
555,52
555,53
555,63
555,70
555,76
555,83
555,89
555,91
555,92
555,94
555,99
555,104
555,116
555,126
555,156
555,157
555,164
555,168
555,173
555,179
555,182
555,187
555,203
555,205
555,207
555,213
555,214
555,216
555,218
555,227
555,237
555,241
555,248
555,249
555,253
555,257
555,259
555,261
555,263
555,264
555,269
555,271
555,276
555,280
555,283
555,289
555,290
555,315
555,317
555,334
555,339
555,359
555,360
555,369
555,371
555,374
555,384
555,385
555,394
555,411
555,416
555,424
555,428
555,442
555,444
555,447
555,479
555,488
555,496
555,510
555,523
555,526
555,590
555,595
555,612
555,673
555,776
555,797
555,807
555,808
556,42
556,64
556,71
556,72
556,73
556,74
556,76
556,80
556,92
556,103
556,104
556,156
556,164
556,173
556,178
556,182
556,191
556,202
556,203
556,207
556,213
556,214
556,216
556,218
556,219
556,230
556,235
556,237
556,240
556,241
556,253
556,263
556,267
556,270
556,275
556,282
556,283
556,290
556,302
556,304
556,311
556,320
556,331
556,332
556,340
556,367
556,372
556,388
556,389
556,398
556,402
556,409
556,412
556,437
556,447
556,452
556,495
556,496
556,538
556,572
556,580
556,590
556,596
556,675
556,803
557,14
557,15
557,28
557,68
557,70
557,76
557,89
557,91
557,92
557,104
557,110
557,156
557,157
557,163
557,164
557,173
557,174
557,175
557,182
557,185
557,191
557,201
557,203
557,207
557,210
557,213
557,214
557,216
557,218
557,237
557,249
557,263
557,267
557,282
557,290
557,317
557,328
557,332
557,334
557,335
557,350
557,397
557,398
557,400
557,404
557,421
557,439
557,444
557,446
557,450
557,468
557,469
557,479
557,496
557,504
557,522
557,523
557,563
557,590
557,806
558,14
558,15
558,28
558,63
558,70
558,76
558,89
558,91
558,92
558,104
558,110
558,156
558,157
558,163
558,164
558,173
558,175
558,182
558,185
558,191
558,201
558,203
558,207
558,210
558,213
558,214
558,216
558,218
558,237
558,249
558,263
558,267
558,282
558,290
558,317
558,328
558,332
558,334
558,335
558,350
558,397
558,398
558,404
558,416
558,421
558,439
558,444
558,446
558,450
558,468
558,479
558,484
558,496
558,504
558,522
558,523
558,590
558,669
558,707
558,776
558,800
558,806
559,5
559,7
559,8
559,9
559,25
